rank,ticker,empresa,setor,industria,pl,ev_ebitda,roic_proxy_pct,earnings_yield_pct,ebitda_yield_pct,fcf_yield_pct,rank_qualidade,rank_preco,rank_fcf,score_total,fonte_dados,data_base,observacoes
1,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,12.386885,,6775.0,8.073054686468794,,,9.0,9.0,,0.05555555555246913,yfinance,2026-07-11,
2,ADBE,Adobe Inc.,Technology,Software - Application,12.786736,,6295.0,7.820604100999661,,,13.0,11.0,,0.04166666666493055,yfinance,2026-07-11,
3,PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,11.735504,,3790.0,8.521150859818206,,,25.0,7.0,,0.03124999999902344,yfinance,2026-07-11,
4,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,16.128853,,3872.9999999999995,6.200068907565838,,,24.0,15.0,,0.02564102564036818,yfinance,2026-07-11,
5,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,17.663946,,4336.0,5.661249190865959,,,20.0,20.0,,0.024999999999375,yfinance,2026-07-11,
6,ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,22.567163,,7120.999999999999,4.431217162742167,,,8.0,37.0,,0.022222222221728396,yfinance,2026-07-11,
7,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,8.690432,,2512.0,11.50690782690665,,,41.0,5.0,,0.02173913043431002,yfinance,2026-07-11,
8,MU,"Micron Technology, Inc.",Technology,Semiconductors,22.126074,,6664.0,4.5195546213937465,,,12.0,35.0,,0.02127659574422816,yfinance,2026-07-11,
9,CMCSA,Comcast Corporation,Communication Services,Telecom Services,4.6215687,,2092.0,21.637674670940193,,,48.0,1.0,,0.02040816326488963,yfinance,2026-07-11,
10,HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,24.382101,,12838.0,4.101369279046133,,,5.0,46.0,,0.019607843136870435,yfinance,2026-07-11,
11,EIX,Edison International,Utilities,Utilities - Regulated Electric,8.173913,,1886.0,12.234042618266184,,,49.0,3.0,,0.01923076923039941,yfinance,2026-07-11,
12,EIX,Edison International,Utilities,Utilities - Regulated Electric,8.173913,,1886.0,12.234042618266184,,,49.0,3.0,,0.01923076923039941,yfinance,2026-07-11,
13,T,AT&T Inc.,Communication Services,Telecom Services,7.1144776,,1837.0,14.055845786906406,,,51.0,2.0,,0.01886792452794589,yfinance,2026-07-11,
14,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,18.228525,,3335.0,5.485907389654401,,,32.0,24.0,,0.01785714285682398,yfinance,2026-07-11,
15,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,25.323345,,10132.0,3.948925388806258,,,7.0,50.0,,0.01754385964881502,yfinance,2026-07-11,
16,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,25.313013,,6764.0,3.9505372197296307,,,10.0,49.0,,0.016949152542085608,yfinance,2026-07-11,
17,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,20.317938,,3608.0,4.921759284825064,,,28.0,31.0,,0.016949152542085608,yfinance,2026-07-11,
18,ORCL,Oracle Corporation,Technology,Software - Infrastructure,24.082191,,5338.0,4.152446095955305,,,15.0,44.0,,0.016949152542085608,yfinance,2026-07-11,
19,NFLX,"Netflix, Inc.",Communication Services,Entertainment,23.667744,,4849.0,4.2251597786421895,,,18.0,43.0,,0.016393442622682077,yfinance,2026-07-11,
20,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,10.27317,,1720.0,9.734093760737922,,,56.0,6.0,,0.016129032257804373,yfinance,2026-07-11,
